reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
8e0994ff-6ebb-4771-87f0-54454fe0e762,"Big Scammers. They always miss sending the orders placed from Ra 1 store. When we took it up, they said the stock was not available. Also these fraud people say that next time you can get Rs 1 benefit or we can refund that money to you and I never got any Rs 1 refund. Don't use this app they are fake people",1,0,2026-07-15 11:04:02,-0.6705,negative,instamart,Swiggy Instamart
ee74d33a-4700-40e6-beb6-b5d7b6bcad85,good 👍,5,0,2026-07-15 10:56:26,0.4404,positive,instamart,Swiggy Instamart
f81a5045-b71d-46fa-a370-c1ca087043a1,nice,5,0,2026-07-15 10:52:57,0.4215,positive,instamart,Swiggy Instamart
91d67dc5-56f2-493e-a712-b02de3024cb4,very nice 👍,5,0,2026-07-15 10:52:07,0.4754,positive,instamart,Swiggy Instamart
029aa448-2d52-4402-8071-68f0f3987edf,ok okk,5,0,2026-07-15 10:44:41,0.296,positive,instamart,Swiggy Instamart
247c248a-f2d8-4ed4-be35-34983e5e8e82,ok well,5,0,2026-07-15 10:38:45,0.5106,positive,instamart,Swiggy Instamart
df1daceb-0b1a-49eb-8a28-e292ec5f427c,good,5,0,2026-07-15 10:36:32,0.4404,positive,instamart,Swiggy Instamart
36dc7543-7627-4be1-b177-78f2a44fb132,very nice service but on request plz come with proper uniform and bag,5,0,2026-07-15 10:35:15,0.3604,positive,instamart,Swiggy Instamart
d7798a51-92dd-4145-9f5e-e66143984c19,first time order Instamart,1,0,2026-07-15 10:29:52,0.0,neutral,instamart,Swiggy Instamart
bb735755-3ca8-4c51-bf1f-b86681cac0fb,CARD NOT able to entered,4,0,2026-07-15 10:26:54,0.0,neutral,instamart,Swiggy Instamart
1c405b49-45e4-4758-af4f-8830411bf7a0,siki,4,0,2026-07-15 10:23:42,0.0,neutral,instamart,Swiggy Instamart
6f07f504-f24a-4db3-922a-6a64ca4aae44,excellent app easy to operate. Quick service,5,0,2026-07-15 10:18:39,0.765,positive,instamart,Swiggy Instamart
5aa7a0e1-e4ab-4a97-8c46-99bd5f3adc6e,Good work good condition in supply.,5,0,2026-07-15 10:12:36,0.7003,positive,instamart,Swiggy Instamart
7f534022-dff7-4dd8-8285-1c86f5507f09,"very very excllent works in instamart ,,",5,0,2026-07-15 10:10:01,0.0,neutral,instamart,Swiggy Instamart
8fb986f6-a20f-4cbd-9407-8219c8758dcb,so good,5,0,2026-07-15 10:05:17,0.4927,positive,instamart,Swiggy Instamart
d0976d22-499d-4f74-b9e8-5211865f111c,suprr,5,0,2026-07-15 10:02:13,0.0,neutral,instamart,Swiggy Instamart
7547497d-c8c0-41d9-81fb-8011d7c427c3,good,4,0,2026-07-15 09:52:55,0.4404,positive,instamart,Swiggy Instamart
262e3bf8-371c-42c7-9b64-7910342f5695,inse Koi Saman Na Kharide. bahut Ghatiya App Hai. Koi Solution Nhi Dete Bad App.,1,0,2026-07-15 09:49:59,-0.296,negative,instamart,Swiggy Instamart
03782bd9-634f-449a-8dbc-f8b187f2f720,good,5,0,2026-07-15 09:43:59,0.4404,positive,instamart,Swiggy Instamart
b7f470bf-eece-4a8d-a3b0-310a2c7c2c3f,nice,5,0,2026-07-15 09:41:41,0.4215,positive,instamart,Swiggy Instamart
6862e106-a503-452d-9921-ad9ad4a0e606,A little more price increase,4,0,2026-07-15 09:41:14,0.3214,positive,instamart,Swiggy Instamart
e2bf3e97-d5cc-4e0e-b6f5-ada7f533554b,I'm impressed,5,0,2026-07-15 09:40:46,0.4767,positive,instamart,Swiggy Instamart
54892b8b-1040-49ee-84f8-295f977daf0e,👍,5,0,2026-07-15 09:37:55,0.0,neutral,instamart,Swiggy Instamart
2931f717-abb3-4d7c-9fcb-c6077099d5dc,coupon are not working they given bank offers but non of them works,2,0,2026-07-15 09:28:08,0.0,neutral,instamart,Swiggy Instamart
3b6958c3-9388-40e5-b566-03893c07274d,Good 👍,4,0,2026-07-15 09:23:48,0.4404,positive,instamart,Swiggy Instamart
34826000-08f1-4026-a370-cf85bdb944dc,good 👍,5,0,2026-07-15 09:12:20,0.4404,positive,instamart,Swiggy Instamart
698fc6f9-1672-4741-ad5d-5d30b931c87f,👍,4,0,2026-07-15 09:02:11,0.0,neutral,instamart,Swiggy Instamart
bf7aec6a-5e32-44a2-b63d-271072a338c1,Very good service !,5,0,2026-07-15 08:59:50,0.54,positive,instamart,Swiggy Instamart
1b366196-f3f4-419e-b69a-90650e4c53db,good,5,0,2026-07-15 08:59:48,0.4404,positive,instamart,Swiggy Instamart
a38178ce-cd4a-43c1-a497-ed8439a173cc,"bad customer support no help given they delivered bad quality product,don't purchase from Instamart they are liers and worst customer service agent are there who don't helped life shareefa agent ,shareefa agent feels it's feedback they take serious complaint as feedback..I request to Instamart team take appropriate action against him to giving bad customer support too.. disappointing service",1,0,2026-07-15 08:47:08,-0.9409,negative,instamart,Swiggy Instamart
d1c9f2ae-91be-4c6c-837f-9c261efe80b0,"i didn't get my 1rs product, it was added but didn't get",1,0,2026-07-15 08:46:31,0.0,neutral,instamart,Swiggy Instamart
8bec41ee-4b41-4818-a658-60cc1017bb54,no delivery in sector 7 Urban estate kurukshetra,1,0,2026-07-15 08:34:11,-0.296,negative,instamart,Swiggy Instamart
cf479efd-52a8-470d-9733-14a434ce8e66,no offers! 😞,1,0,2026-07-15 08:12:15,0.1645,positive,instamart,Swiggy Instamart
ab8e77be-0c64-45c4-a5c0-4dd79a5d9e27,it's really useful and provide good service,5,0,2026-07-15 08:03:03,0.7264,positive,instamart,Swiggy Instamart
c1d0e3a3-cd9f-4e71-8281-9f1c16fe7482,good,5,0,2026-07-15 07:58:33,0.4404,positive,instamart,Swiggy Instamart
968ce994-3d21-4cfb-9bb6-01e3cc93b6db,amazing work,5,0,2026-07-15 07:55:17,0.5859,positive,instamart,Swiggy Instamart
3cbd001b-c190-4a05-a38d-c988df477bae,"I am very disappointed with my experience with Swiggy Instamart. The items I received were of poor quality and not worth the money. On top of that, the customer support experience was extremely disappointing. The support team was not able to communicate in my mother tongue, which made it very difficult to explain my issue properly. Customers should have access to support in regional languages or at least be provided with an effective alternative. I expected much better quality and customer ser",1,0,2026-07-15 07:55:12,0.1825,positive,instamart,Swiggy Instamart
36fd31d9-5ad0-406d-b79a-4985c1ad5892,good 👍,4,0,2026-07-15 07:53:59,0.4404,positive,instamart,Swiggy Instamart
